titulo,contenido,enlace,fuente,fecha,score_feminicidio,score_nna,score_compuesto,clasificacion,menores_identificados,cluster,titulo_limpio,contenido_limpio,texto_combinado,most_similar_doc_idx,max_similarity,modo_deteccion,score_semantico,relevancia_final,clasificacion_final,topic_id,topic_description
Por feminicidio y portación de arma: los delitos por los que juzgarán al adolescente que asesinó a dos maestras en Michoacán - Infobae,Por feminicidio y portación de arma: los delitos por los que juzgarán al adolescente que asesinó a dos maestras en Michoacán Infobae,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOWmx4T3B6QnE1T1NQakpNOW5QbzBZVkRIeUpJejhkQjdVVXJ1dVZ4bDk4Nm1leU9NZmhxUUNBcXVmYS1sYndpU2hGT0tCaEJneGN6djd2TC1zQ241V2NfQ0NiWWdlc2s2Rl9ycF9sRWFjY0ZBaUhKYXhVdTBNUURfOW42WUx2eUoyZ3h1YmlWTHY3cFQ5RnpHTG82TjBNTTZ3N05LMl84eWpHR0tSSEhKTFd2STlWU1I2Z2xIcEEyRld6aU02ZmNkY0o3MktXbXlxdjFqdTlDRmpaR0lMN1IwU2xRR1hWQ0RQcmRHRUlYV3RlaGFwRkYxaVln0gGUAkFVX3lxTE1vNlZpUUdtSjA1ZWJzUGY0T3c5bDNTb19ySzk4ZUhVYVZyRlJFc2c0Z1VFYnhQdDQxSmlCUkxxMDZxa2JnaVR5UTNzcWtURjNXRWU2ZlJUeXB4eWx4R0NHVXl4OEFRYlZBYUVMbHNDcUNkQzNtQnZMN1YwZmY3OU9yRXdSX1NkbkNCU3JvdkdDdzdzUVE4dU1NbnBFRThfSElwYXVBRVZZendDZ0pxR0tJXzJueFJsUnczUFNLa2ZxUGpMLUg4bEk4ZGVSMjhkTXNwSlpkUnE1UU9lLXA1WlpYdDUyeFhxQnlxX3plYlJ6aFZxSTlZc0tIWWFaTExNYzNYMTBhUldUUXVMWXNYVEFiYW1VWA?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.5,0.3333,0.6163,Alta,Si,0,por feminicidio y portacio n de arma los delitos por los que juzgara n al adolescente que asesino a dos maestras en michoaca n infobae,por feminicidio y portacio n de arma los delitos por los que juzgara n al adolescente que asesino a dos maestras en michoaca n infobae,por feminicidio y portacio n de arma los delitos por los que juzgara n al adolescente que asesino a dos maestras en michoaca n infobae por feminicidio y portacio n de arma los delitos por los que juzgara n al adolescente que asesino a dos maestras en michoaca n infobae por feminicidio y portacio n de arma los delitos por los que juzgara n al adolescente que asesino a dos maestras en michoaca n infobae,441,0.5199196114010647,semantic_v61,0.6985,0.6985,Media,4,En · Michoacán · Maestras
Proponen penas de hasta 70 años por feminicidio en todo México - Notisistema,Proponen penas de hasta 70 años por feminicidio en todo México Notisistema,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUXBIVG0wMml3U0xnbm4wcTRmVTJXY1dZd1VTX0dYM1g5NmlRLW84TjJSdGNYTkJiRDhnUlNmWnRHUXQ4Y0o5NmR5eEdZamNNMmR2bkpMcC02SUFHdVZGUERfX0RNTkNGbWtvbVlGUUJGd3BSRlE4SHR3NEY4N2hsZmhfdDVObVRoQmMzZmJzOTA1TkRnUWZqckx4THdIcEhVTlE?oc=5,Google News Search,2026-03-25T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,proponen penas de hasta 70 an os por feminicidio en todo me xico notisistema,proponen penas de hasta 70 an os por feminicidio en todo me xico notisistema,proponen penas de hasta 70 an os por feminicidio en todo me xico notisistema proponen penas de hasta 70 an os por feminicidio en todo me xico notisistema proponen penas de hasta 70 an os por feminicidio en todo me xico notisistema,483,0.5311790013954208,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Ley General de Feminicidios: ¿qué propone la iniciativa presentada por Claudia Sheinbaum? - SemMéxico,Ley General de Feminicidios: ¿qué propone la iniciativa presentada por Claudia Sheinbaum? SemMéxico,https://news.google.com/rss/articles/CBMirAFBVV95cUxNX21OVHlkYWpNcGVRSUYyelJQOTdZVDZicktYeEp5b2F2aFNfYkFJc0JiMWxPSGgxa3NqZnV2UUFLbmVYV0VZZUxMZFZDS1NfUzJ2eDNSZlY2UEJ2WWowMUhfMWpMXzV3WW9CZnlwWVBJbFBTQXZMd3hrMUlwNV9vS2pEOVdNQmNOVWhxQWZPYWlGUDhmYXRoSXVZT1liMUdacHd5QWtNVXczMEQ5?oc=5,Google News Search,2026-03-25T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,ley general de feminicidios que propone la iniciativa presentada por claudia sheinbaum semme xico,ley general de feminicidios que propone la iniciativa presentada por claudia sheinbaum semme xico,ley general de feminicidios que propone la iniciativa presentada por claudia sheinbaum semme xico ley general de feminicidios que propone la iniciativa presentada por claudia sheinbaum semme xico ley general de feminicidios que propone la iniciativa presentada por claudia sheinbaum semme xico,429,0.3103579965612769,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Sheinbaum instala comisión para reforzar Ley contra el Feminicidio - El Siglo de Torreón,Sheinbaum instala comisión para reforzar Ley contra el Feminicidio El Siglo de Torreón,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcG9wRlRad2lFSWlQNmxrdTJBbHEyaTYwRTBBMlFGWGJFT2JoRURjMWd1a0tadlFoNjBGNUpNVklSbEx1a05LS0VUTmtuOUR2VDRkbVJpUmI0RGtEVWNIMGJPQnhCUTJDUy11TktEQlNHajhoeUhtTnZEX3ZlTFJ1UzFjWktYZ195MGFCenlFR2ZBSFA3YXlid0NvS0JOaDlGM2dzdngyc2RyRmc0VW5mVFdFbVQ1eFNzZzNoUw?oc=5,Google News Search,2026-03-25T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,sheinbaum instala comisio n para reforzar ley contra el feminicidio el siglo de torreo n,sheinbaum instala comisio n para reforzar ley contra el feminicidio el siglo de torreo n,sheinbaum instala comisio n para reforzar ley contra el feminicidio el siglo de torreo n sheinbaum instala comisio n para reforzar ley contra el feminicidio el siglo de torreo n sheinbaum instala comisio n para reforzar ley contra el feminicidio el siglo de torreo n,486,0.30331480132831046,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
¿Cuántos años de cárcel podría recibir el alumno que asesinó a maestras en Michoacán? - El Siglo de Torreón,¿Cuántos años de cárcel podría recibir el alumno que asesinó a maestras en Michoacán? El Siglo de Torreón,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQUDBKVlYydC1tZmRuQUFTc2xtOGkzQ0t0Vnc4bl9aa2Y3V2pFdTNhQWFNQ3I5UVhxWkRLb1RnQmQ5MHJza2NsdzZmOS1UY2l5UE9ZdjdVa3dfQlFzamVTcjUzUHFQTDJOTXZPQ1VTNkY1dlpZNWoxZFFkSlVWS3lxaDZLNHVKSzVuMk9fSnhJTXhBT0diMUhYdDZTTE5vNzdjU2hGNXM1OVdkaURIcVZlZFlrNlo2Uy04OVRqWVk2Wlg2VnE5R3praU5MelJBUmpDbEQ4?oc=5,Google News Search,2026-03-25T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,cua ntos an os de ca rcel podri a recibir el alumno que asesino a maestras en michoaca n el siglo de torreo n,cua ntos an os de ca rcel podri a recibir el alumno que asesino a maestras en michoaca n el siglo de torreo n,cua ntos an os de ca rcel podri a recibir el alumno que asesino a maestras en michoaca n el siglo de torreo n cua ntos an os de ca rcel podri a recibir el alumno que asesino a maestras en michoaca n el siglo de torreo n cua ntos an os de ca rcel podri a recibir el alumno que asesino a maestras en michoaca n el siglo de torreo n,486,0.49400623919866143,semantic_v61,0.0012,0.0012,No relevante,-1,Sin cluster
"Menor de 17 Años, Presunto Feminicida de Madeline, fue Vinculado a Proceso en León - N+","Menor de 17 Años, Presunto Feminicida de Madeline, fue Vinculado a Proceso en León N+",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOQWw1MlNVQ2pBcU9paUdFbWpUQjFpZDJqRFNMano4dWRvMHhiTkNZajFDYTZQbmpJVF9OUURkclV0SldqQzdHblFtbGRBX0RUSHhnTGJlNEFUZ1l1dmZwc1FsQmN6QkdZQkczbWhUbXZJM0FwUTQ2NS1iNzFJRUU3cnlQNExmVmRNY19JS0RVUmxETGp3Z2hqZWo3X2M0TmZPSlJvc3lYdHFNWWZrV241T1dHVEhaVWVObG1DWmR6bUdDejFTdGtOdDBWa1o1SVA1UlpkdE5nd3RabWNwZ29PNmFrQUk?oc=5,Google News Search,2026-03-25T07:00:00+00:00,0.0,0.3548,0.0479,No relevante,Si,0,menor de 17 an os presunto feminicida de madeline fue vinculado a proceso en leo n n,menor de 17 an os presunto feminicida de madeline fue vinculado a proceso en leo n n,menor de 17 an os presunto feminicida de madeline fue vinculado a proceso en leo n n menor de 17 an os presunto feminicida de madeline fue vinculado a proceso en leo n n menor de 17 an os presunto feminicida de madeline fue vinculado a proceso en leo n n,494,0.6409801450320625,semantic_v61,0.6027,0.6027,Media,0,De · En · Puebla
"""El Neri"", presunto feminicida de Abril Pérez Sagón obtiene prisión domiciliaria; saldría con un brazalete - El Heraldo de México","""El Neri"", presunto feminicida de Abril Pérez Sagón obtiene prisión domiciliaria; saldría con un brazalete El Heraldo de México",https://news.google.com/rss/articles/CBMiggJBVV95cUxOd3cxQVUxV3hsRVdhUl9jcDNULTNlUzM5b1lyWVVoZUh5X1YyaFEzY0ZRTXVmalptUmdEaEdfY3h1T1JpYnFsVHRNdUJ0VHBGY0tmcjlESjJUUVZidktUZFZsUjR2YjV3dFppN0R5bzZ3OTdtZkVrSTI3RlprNG5Ea3RyVUFLYW1UMzY0MFQyWjNqYVdFU0VRRXBJWHo5UmFYb0lseTdfTEk2SFlhSTJVY0d6cnAxU3gxUUN1LWo0TXdQVFZZVHVlaXhTX3F1NmRtNm1YRHBkb21mTFNrYVFtMGN1SlFMV1BMNUFlTWM5RXhhVFpWUElQYS1zUjlZaTRGSnfSAfwBQVVfeXFMT0VNQldQR2IzY2JSWjN6N0VzX2IzXzh1aTM3R1JGU2c3ajZoV092RXVkRUNjZHNrRFVGYUljaWUtMm9lRnMwNXRvYnpsc0I0MWJqX3B6amZPakN5XzVXQTVtcVNmTzFYd0p0RlVEcHFFNlZDVnJDN0FBWXY1X0NmVjNPRTFMWFNyMDNUWHBpaFF1eTdkQWtMdEljUjl0Q2MwaS1RQUZ4akpKdXU4QjRmWHkwVEFqV1NiSTVOLUw2SE9oQ0Y2LVpUdF9rRC1ZLW4tOGlvYzVvTmstT1F1S0NTTDBzSlFLNU0yTjR6c3dSckdNcF9oOFhUajdJb1VY?oc=5,Google News Search,2026-03-25T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,el neri presunto feminicida de abril pe rez sago n obtiene prisio n domiciliaria saldri a con un brazalete el heraldo de me xico,el neri presunto feminicida de abril pe rez sago n obtiene prisio n domiciliaria saldri a con un brazalete el heraldo de me xico,el neri presunto feminicida de abril pe rez sago n obtiene prisio n domiciliaria saldri a con un brazalete el heraldo de me xico el neri presunto feminicida de abril pe rez sago n obtiene prisio n domiciliaria saldri a con un brazalete el heraldo de me xico el neri presunto feminicida de abril pe rez sago n obtiene prisio n domiciliaria saldri a con un brazalete el heraldo de me xico,233,0.4228059396425952,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
"Lo que sabemos del triple feminicidio de Félix, Johana y Yeraldin en Puebla - vanguardia.com.mx","Lo que sabemos del triple feminicidio de Félix, Johana y Yeraldin en Puebla vanguardia.com.mx",https://news.google.com/rss/articles/CBMixgFBVV95cUxONldQNU9UX0xxUzBxbW9GRXlaU2xqcjFjZHB2MDNpZldWcjZqWWc5YzNnVnFaOWRpakd0SzVWN09OaGNuQkNISFIyTzJZZGhnc2ZNTlBVNXpYYUhIMGFkWnRzMTlYWW5yNjdoWEtTcVdiTVFjQWtJelhLR09BSVA5MVRLa0FzVjZHUk03NEdSekFhcHRGUDB4bndDeUswQm9xLWZXdENoTXo1S1pPbmRObGZjWW5XOG1zTHBqTEhQLV82NDdTSFE?oc=5,Google News Search,2026-03-25T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,lo que sabemos del triple feminicidio de fe lix johana y yeraldin en puebla vanguardia com mx,lo que sabemos del triple feminicidio de fe lix johana y yeraldin en puebla vanguardia com mx,lo que sabemos del triple feminicidio de fe lix johana y yeraldin en puebla vanguardia com mx lo que sabemos del triple feminicidio de fe lix johana y yeraldin en puebla vanguardia com mx lo que sabemos del triple feminicidio de fe lix johana y yeraldin en puebla vanguardia com mx,390,0.5423581252393097,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
Propone diputado pena de muerte para adolescente que asesinó a dos maestras - El Siglo de Torreón,Propone diputado pena de muerte para adolescente que asesinó a dos maestras El Siglo de Torreón,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaVpHQmRhZXRXQVNUbER2eFBQcS1GVEJqcEpQSXhTWEl4SXE0QTRTd0o0b2d0aUU0RTlTUWJYVXViVzFJVkdPNm5iTk5ObjF2V0JmV1JrSnBKY1hCNkw0RzR4ODVvbmg1RTV2R2xxNWpSaDNOcTl4elN5bzlTWkRBeFVpd3NDZnRxODhhZHlib1RxTml3ZXBna0gwSk0yMTVOZzVVQzRwTVUyaTROc2NsT3RmMUl4ZjhzQktMX1NoUkxPQ1N5OHhidw?oc=5,Google News Search,2026-03-25T07:00:00+00:00,0.0,0.3333,0.045,No relevante,Si,0,propone diputado pena de muerte para adolescente que asesino a dos maestras el siglo de torreo n,propone diputado pena de muerte para adolescente que asesino a dos maestras el siglo de torreo n,propone diputado pena de muerte para adolescente que asesino a dos maestras el siglo de torreo n propone diputado pena de muerte para adolescente que asesino a dos maestras el siglo de torreo n propone diputado pena de muerte para adolescente que asesino a dos maestras el siglo de torreo n,451,0.472366988727808,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
FGR presenta iniciativa para sancionar feminicidio con penas de hasta 70 años de cárcel - La Jornada,FGR presenta iniciativa para sancionar feminicidio con penas de hasta 70 años de cárcel La Jornada,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNRWZLWnFrZG5MNnhUa2R4VXN6NThDWUFIenp0YVlTNF9FcnRGUnQweFg3TVFSVUVwNmVqcFVWWW5NdkRCZnhrdlRjRmNfREpRbktlU2JLWjJLSExuZHJtaDNCYUFTcVdSSmk4d0drczVqM1VfdGNrNUxzSExuS2thdHFUNVQwTGZ5bEM3cUR4TUZtT0RobmNGWmE0dFdGX0pIeHB6UUxPZHlsdHpLbkcwdG03VTNfQlA3MWNQN3ZuWlhHeWtpTzRyTnhhakk4aEJjLTdrTHV0TTlXZw?oc=5,Google News Search,2026-03-24T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,fgr presenta iniciativa para sancionar feminicidio con penas de hasta 70 an os de ca rcel la jornada,fgr presenta iniciativa para sancionar feminicidio con penas de hasta 70 an os de ca rcel la jornada,fgr presenta iniciativa para sancionar feminicidio con penas de hasta 70 an os de ca rcel la jornada fgr presenta iniciativa para sancionar feminicidio con penas de hasta 70 an os de ca rcel la jornada fgr presenta iniciativa para sancionar feminicidio con penas de hasta 70 an os de ca rcel la jornada,470,0.5603865853368841,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Presidencia y FGR proponen Ley General contra el feminicidio con penas de hasta 70 años - El Sol de México,Presidencia y FGR proponen Ley General contra el feminicidio con penas de hasta 70 años El Sol de México,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOby1tTloyN0Y2T3h1b0xmSDRoTk0wVDlHX014RU1BY013aG51WTJzSmxvOURQcFV2MWpTcGlCY2JPdFdwOWpiTzRVVHNrNzU3OVJFUlZZQkZWa0pyMVNrYnQwOE9tb1RIZnVGVWpVakFUZV9ERVB0MVlmUk1yMUhPQ2RrZ25hOVhUcXRhSHl6Nkl0ZUJmUXNpMVY5amRyWmp5RkVCMnhwTUZqdi1BUERQTjQ5RHBiQWxqTkpyWnJlZ2Y4QkVUT3FMWmgzWXVaal9LaE9KeXNRZ1ZBaDlEM3VOMXN4bDh2VzVKTlpqZjd4RTBPTEpFSzFOMQ?oc=5,Google News Search,2026-03-24T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,presidencia y fgr proponen ley general contra el feminicidio con penas de hasta 70 an os el sol de me xico,presidencia y fgr proponen ley general contra el feminicidio con penas de hasta 70 an os el sol de me xico,presidencia y fgr proponen ley general contra el feminicidio con penas de hasta 70 an os el sol de me xico presidencia y fgr proponen ley general contra el feminicidio con penas de hasta 70 an os el sol de me xico presidencia y fgr proponen ley general contra el feminicidio con penas de hasta 70 an os el sol de me xico,482,0.5332161426297282,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Sheinbaum enviará iniciativa para crear Ley General contra el feminicidio en México - El Informador,Sheinbaum enviará iniciativa para crear Ley General contra el feminicidio en México El Informador,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPa0lNXzNxOTVxX28zbXotWUhDNzJOVGNrMGNKb2Fnemd3MTlWbmkzRjAtYnp5UFhKbk5KdGpWZFlWaUJULVBNQUh0d3UzNzc4RWtZUVNGeFBBd3BBaV8zSmV5V21ZY2NYUVRfWWJ2X0pNOTBiMl9pZDZKSE1HTjY3SWNxNnViV2tkb0FwWFJpYVpTb05Ud04xU25lN3BuemlfNmV4Z0l0WXlyZ1ROelZXQUc1ZGdMQlJSenRTTUhRTFFRbTVTZk81anZmZ0JmRnZD0gHWAUFVX3lxTE9aOWlUaHRpcFd6WDZHeEFIM2lGNFl1b3ctMm85QnZqcWhrWGYxNzd1eGZ2ckt2cEd5MmxKX0s4M1FndjYzSUZMY25LcUw2Y3ZESW9TZkVjVm0zLUpmekg5VTFzMjNVRWd3dlA0N1hTUzFBT0dHUXN5TFJuVGdra1c2bWRRQ0xBT2pyaGdBVFJIS29FNnhtQlh0aE9ySFlwRGV5bHZVZEFZRUxhTWotWHpSMGxUcjZzV1VQclpObnVSREZvYVJPSXhXM2lIekpUMmF0YUJCemc?oc=5,Google News Search,2026-03-24T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,sheinbaum enviara iniciativa para crear ley general contra el feminicidio en me xico el informador,sheinbaum enviara iniciativa para crear ley general contra el feminicidio en me xico el informador,sheinbaum enviara iniciativa para crear ley general contra el feminicidio en me xico el informador sheinbaum enviara iniciativa para crear ley general contra el feminicidio en me xico el informador sheinbaum enviara iniciativa para crear ley general contra el feminicidio en me xico el informador,435,0.580014467552331,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Alumno mata a dos maestras en preparatoria de Michoacán - El Siglo de Torreón,Alumno mata a dos maestras en preparatoria de Michoacán El Siglo de Torreón,https://news.google.com/rss/articles/CBMirgFBVV95cUxQemloaHQ3cWY5NGFuSTdUWTRMRksyRWZfXzk0VU5ueUZkclFzVUkxMXM0dXotanBEZHBPc0hnblhXZ3d3cy1sUENwQUI2cVZyY2FNUlpFVVdaUlAtUFJDWHZyZzNzVW5MRmZ0eHd4aUlhSFdnS2pINktNZmhITHl3QUI0bHQ0RjN2TXZXUGpCZ3M1YWE0WlZWSm9vY0x1b3Q4UE5tVERrZWMyT3d6Umc?oc=5,Google News Search,2026-03-24T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,alumno mata a dos maestras en preparatoria de michoaca n el siglo de torreo n,alumno mata a dos maestras en preparatoria de michoaca n el siglo de torreo n,alumno mata a dos maestras en preparatoria de michoaca n el siglo de torreo n alumno mata a dos maestras en preparatoria de michoaca n el siglo de torreo n alumno mata a dos maestras en preparatoria de michoaca n el siglo de torreo n,462,0.49400623919866143,semantic_v61,0.0013,0.0013,No relevante,-1,Sin cluster
Un estudiante mata a tiros a dos profesoras en Michoacán y se exhibe en las redes sociales - EL PAÍS,Un estudiante mata a tiros a dos profesoras en Michoacán y se exhibe en las redes sociales EL PAÍS,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdUF6aUVfbUlOTnN4bXlqLUZ2bjNGZ3RkemI3dDZOdUk0d08xdjllQ214bVpjcXVsUmFVaHdFOVQ4U1pBYmVnb25tdUthTHRCYWhiNk5DdjFnS2lEOVVsU0RWeUxNaFdHczdRX0VWLW4xdVdMU2ZnRVRZRndiT3dqcTFlV1FpS29paGxsZnNJMVFrR2Z4ZWJGdW0tckxOOC1yWUVtcC1fUFZ2MlJyUVYzWEFR0gHGAUFVX3lxTE5weE1fWDZOVk95T0VpRHQwUHdqN1lzb1FRX01rOUVIUTF2NUVQaW81TzlqRjJDRUtMdnU5MjBwdDE5eHM2NTRTSGRsUENnWFVhMGtZNnExejFjZ3lGelA3R3gtaFM0bEIyU19KN1J3alVnMEh5YTgzLW5VMFh2Snk3Q2pBNzNlbzF1XzhMWGcxd1FkSHhxR3p0c3hHQkJSRVY3MlBVVk45OE5jVGIyNTRTel80YWpqNWtDUlRhRGVxbWZBdVpyQQ?oc=5,Google News Search,2026-03-24T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,un estudiante mata a tiros a dos profesoras en michoaca n y se exhibe en las redes sociales el pai s,un estudiante mata a tiros a dos profesoras en michoaca n y se exhibe en las redes sociales el pai s,un estudiante mata a tiros a dos profesoras en michoaca n y se exhibe en las redes sociales el pai s un estudiante mata a tiros a dos profesoras en michoaca n y se exhibe en las redes sociales el pai s un estudiante mata a tiros a dos profesoras en michoaca n y se exhibe en las redes sociales el pai s,455,0.328956414308199,semantic_v61,0.0012,0.0012,No relevante,-1,Sin cluster
Gobierno de México busca homologar el feminicidio y endurecer penas hasta 70 años de cárcel en el país. - TV GUANAJUATO,Gobierno de México busca homologar el feminicidio y endurecer penas hasta 70 años de cárcel en el país. TV GUANAJUATO,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRC1ISERSOHFtbVN1dW1BbTV3R2s4ZDMyeGw0REJRZ0pldGVna1VvN25zWWhscTlBQ1lUVngwbk5BMGh5REZZdmR4NTEtQWg4OWlRSldXV1JUaktlb1RVSVAtNWVrMlFPdFh4RThEWGpPQ253WkdGeWJOZ25MYTdmNDMyM1Q0ZUlCU3pKQ0c3U2wtNlFPcm9pSWNJOF9memlkM1ZYbFdqU2FnSUZPUC1qd0NYRWJKWlE4V2ZueUI4WFVqang3alNodEl6T2MwTFpjSnpkXw?oc=5,Google News Search,2026-03-24T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,gobierno de me xico busca homologar el feminicidio y endurecer penas hasta 70 an os de ca rcel en el pai s tv guanajuato,gobierno de me xico busca homologar el feminicidio y endurecer penas hasta 70 an os de ca rcel en el pai s tv guanajuato,gobierno de me xico busca homologar el feminicidio y endurecer penas hasta 70 an os de ca rcel en el pai s tv guanajuato gobierno de me xico busca homologar el feminicidio y endurecer penas hasta 70 an os de ca rcel en el pai s tv guanajuato gobierno de me xico busca homologar el feminicidio y endurecer penas hasta 70 an os de ca rcel en el pai s tv guanajuato,482,0.5603865853368841,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
FGR busca homologar delito de feminicidio en México; la sanción será de 40 a 70 años de prisión - Proceso,FGR busca homologar delito de feminicidio en México; la sanción será de 40 a 70 años de prisión Proceso,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNVWJDMlNYUlVUdlVXYWdTcXRsNWdhbmlkcVZzR2l0SkplSXFpOFNhVnJlZlZsQ1Q1U25BRnl6c0lnWHVmS3VTU0tETGxuSm42dHhUQXk2akNfc181WDRsVlpFVXFwQ3VMcmhqbVR6ZnNUaDlnaVQ4OVR6SkFzYXQ4T1QtemtpVHpPYzFLWm9EWHNPTWlBZkhkVFEwaFhJdGViUTFZXzhSZlNFaXFHdG80eGEyalFLN1U5eV9RYVRVMHdmZVhsX1hOMHhlWEltdk5QaVlkbmR5djRwcURIU3ctNkpRNEfSAeQBQVVfeXFMTVViQzJTWFJVVHZVV2FnU3F0bDVnYW5pZHFWc0dpdEpKZUlxaThTYVZyZWZWbENUNVNuQUZ5enNJZ1h1Zkt1U1NLRExsbkpuNnR4VEF5NmpDX3NfNVg0bFZaRVVxcEN1THJoam1UemZzVGg5Z2lUODlUekpBc2F0OE9ULXpraVR6T2MxS1pvRFhzT01pQWZIZFRRMGhYSXRlYlExWV84UmZTRWlxR3RvNHhhMmpRSzdVOXlfUWFUVTB3ZmVYbF9YTjB4ZVhJbXZOUGlZZG5keXY0cHFESFN3LTZKUTRH?oc=5,Google News Search,2026-03-24T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,fgr busca homologar delito de feminicidio en me xico la sancio n sera de 40 a 70 an os de prisio n proceso,fgr busca homologar delito de feminicidio en me xico la sancio n sera de 40 a 70 an os de prisio n proceso,fgr busca homologar delito de feminicidio en me xico la sancio n sera de 40 a 70 an os de prisio n proceso fgr busca homologar delito de feminicidio en me xico la sancio n sera de 40 a 70 an os de prisio n proceso fgr busca homologar delito de feminicidio en me xico la sancio n sera de 40 a 70 an os de prisio n proceso,467,0.44751843825653814,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
Ataque Armado Deja como Saldo Dos Mujeres Muertas y Cuatro Lesionadas en León; Esto se Sabe - N+,Ataque Armado Deja como Saldo Dos Mujeres Muertas y Cuatro Lesionadas en León; Esto se Sabe N+,https://news.google.com/rss/articles/CBMiggJBVV95cUxQLWNIb05aTGpHSTk4RlZjRnU2d3BIQTZHbXV2SmVtZHVEWjY5NmNwa0NEbzVJZ1poSElUdFBLWmZiRmpEVFN4dlJzVF8xWHVKUnFiLUNiQ3Z3enFkakg0eC1Eb19nNGIwbDJIU1dkbnMzYldMTGI4UzY2WkNycTZXTUpYMUJPU1hKdlRHOVVPcDBRa3ZVLTNkdWZCR1QzV3hzQkF5MXh5NmVsa0VzZDhVUk94SmF2Nnh3ME1JZGJBSGxRYm5FM0M5UkYxTGo5cXktMzh6eHhrZy1QcElyWkZMcTFocTFxbGFhWDY3XzNOYnIyR1pyTFl1SWttdTFrRk0tZGc?oc=5,Google News Search,2026-03-24T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,ataque armado deja como saldo dos mujeres muertas y cuatro lesionadas en leo n esto se sabe n,ataque armado deja como saldo dos mujeres muertas y cuatro lesionadas en leo n esto se sabe n,ataque armado deja como saldo dos mujeres muertas y cuatro lesionadas en leo n esto se sabe n ataque armado deja como saldo dos mujeres muertas y cuatro lesionadas en leo n esto se sabe n ataque armado deja como saldo dos mujeres muertas y cuatro lesionadas en leo n esto se sabe n,449,0.20023927748607337,semantic_v61,0.0011,0.0011,No relevante,-1,Sin cluster
